304 -753873024
305 -2110018600
306 54673697
307 1485749369
308 -569595534
309 970827532
310 1886981367
311 -2006753931
312 851054968
313 731282404
314 -424416559
315 1157920813
316 1464786658
317 -2096676384
318 526031087
319 -105858639
320 -1676503936
321 -1256331488
322 1256273233
323 -1676562191
324 -1676620446
325 -2096909404
326 -1155124745
327 -633687299
328 409245848
329 -1379566196
330 -1604007647
331 1720639301
332 -1262934542
333 -1146302888
334 -688598129
335 1197131737
336 -637769280
337 -129235672
338 430126785
339 -336878167
340 -35987054
341 57261564
342 -315603657
343 -294329147
344 -552671240
345 -1162604044
346 -2009604431
347 570087581
348 1692846402
349 253329552
350 -1778703761
351 167472193
352 -1357902016
353 1325833712
354 135403889
355 103335585
356 1564573186
357 1803312660
358 -823745865
359 -1750827315
360 -771260520
361 949133596
362 -1572954239
363 -1395081163
364 -2018901806
365 -691969912
366 189014415
367 1773109993
368 1270154496
369 -1062688392
370 1980576097
371 -2106925095
372 -1189037390
373 -1315386388
374 -316381577
375 1474161941
376 -157606024
377 1000174340
378 -1978237039
379 -1135668723
380 -2113731422
381 -932669888
382 112897263
383 1361463249
384 541690624
385 2016051136
386 -375762287
387 -2112987823
388 -472698974
389 1333518212
390 -1252168585
391 -391349347
392 -309999720
393 -1953517652
394 1640100577
395 -623416795
396 -936833870
397 79849912
398 -1480400753
399 1957582585
400 557031744
401 1034213576
402 -746139391
403 845105929
404 1133180114
405 1232146652
406 -1084534601
407 1280792165
408 1428404216
409 1624661780
410 38890865
411 -1203010435
412 460542210
413 -703577360
414 -1446045585
415 -1689080735
416 456263616
417 1616104592
418 383287473
419 -1839311615
420 160080450
421 -1295943692
422 1319792439
423 183929197
424 207777944
425 1711499580
426 2103206721
427 -272483051
428 -752744046
429 1077979624
430 52752527
431 377988105
432 1508720256
433 1939460888
434 -468798047
435 -1315584199
436 155078642
437 -1629303604
438 1505158135
439 30933173
440 -93212296
441 1442879012
442 1380599889
443 -1564700691
444 1258778210
445 1074677408
446 768754927
447 -1192756751
448 650675584
449 226673760
450 -315407407
451 561941937
452 473208290
453 719742820
454 1754893047
455 -1347123139
456 1127512728
457 1535282636
458 1315672225
459 -316499707
460 -1760512142
461 -761339624
462 1456615823
463 -1065235943
464 -369959744
465 21420136
466 -1413775551
467 -1762315159
468 1140296722
469 -2035793988
470 1637154871
471 741657605
472 343018488
473 -1573136332
474 -488460239
475 -1718578083
476 514792642
477 -1692245680
478 1398936175
479 221483137
480 -71826368
481 1548592944
482 1698249713
483 -1119951007
484 2126891650
485 -1589776940
486 -582836297
487 -45721587
488 2076632472
489 1448074588
490 -815981823
491 -1586242059
492 -954149294
493 938594120
494 -1601797233
495 -1617352407
496 2014411776
497 -1204737864
498 -807678495
499 1995417
500 -2010420942
501 1478863276
502 -529562249
503 -1061119915
504 -111818888
505 -1702501052
506 1419527441
507 -394792499
508 -677766110
509 346968832
510 -725589777
511 -1056387055
512 -1435008000
513 1077982464
514 -1413412591
515 -1770438127
516 -2105868254
517 -994751676
518 -576090761
519 618256605
520 -952585832
521 -910419988
522 -1244749215
523 1187212261
524 -967956942
525 -1025493896
526 -806238577
527 1495277881
528 -336454592
529 352584712
530 1511408001
531 1527538121
532 -903436462
533 2135509660
534 -1535355977
535 -303282779
536 296870904
537 -1541767852
538 -1548179727
539 1501890621
540 -1588056958
541 -1634346064
542 -1720512401
543 -647948127
544 292160704
545 -2076299824
546 1862880049
547 78740929
548 -134678846
549 1806942132
550 1751004215
551 -871699795
552 -1608720744
553 -729416324
554 1085130433
555 -1253006635
556 -897292526
557 -1065168728
558 1079499407
559 -882961847
560 -868631168
561 -672093608
562 1871280673
563 330555897
564 1529742962
565 -563387764
566 1296911095
567 -2031701003
568 -1298177672
569 -2032967580
570 -1067878959
571 -104056915
572 1090063842
573 -81872032
574 904134895
575 1912326705
576 -1560377728
577 1256083872
578 1608032849
579 1303738993
580 -127111582
581 -1510307036
582 -333679625
583 -1971098243
584 479882392
585 -1824895476
586 978855969
587 -366157115
588 -1212196622
589 -599497768
590 2117115791
591 305421401
592 1823039424
593 -49390680
594 2079070145
595 -442248407
596 1587431058
597 -1070714500
598 74468151
599 591184709
600 -405061640
601 260591220
602 446714289
603 302243869
604 1009549378
605 1758507536
606 -1224666513
607 1543390401
608 2077231424
609 -1899011984
610 1721609841
611 1899829281
612 1722427138
613 1048898964
614 376188087
615 -1147453107
616 277633944
617 -493631076
618 -1363450239
619 -1579447371
620 858438610
621 -2084459000
622 1489499535
623 263479145
624 -331480320
625 1421498360
626 1353497185
627 -1851452071
628 923543474
629 425588588
630 -502320009
631 846812053
632 770080632
633 1114572676
634 -1563501935
635 321151373
636 -127777886
637 -1370128448
638 -1176754961
639 1620306001
640 -926577408
641 -483026368
642 210702225
643 -1198901551
644 -1471225694
645 1835542276
646 -834584969
647 -470268387
648 530688920
649 -774164436
650 -713743903
651 -957219419
652 1849839538
653 178876216
654 1071496335
655 -1194755207
656 55617344
657 -67641528
658 -1206779391
659 -1218803575
660 1801742802
661 -623840164
662 -40900937
663 1137001701
664 472260600
665 1568361364
666 -1117343631
667 923278333
668 1374296066
669 1180230768
670 -817162129
671 1737364705
672 2100433344
673 -1274331376
674 -1731500623
675 -905398655
676 383736642
677 2041804660
678 1520142647
679 -349283347
680 -1082303336
681 88555964
682 -1343030719
683 1958189205
684 703714450
685 1318872936
686 -314190705
687 1708396681
688 -1581888384
689 -187682408
690 -61174111
691 -1830744903
692 -2079601422
693 323446860
694 708067831
695 -1048086731
696 -16572040
697 -356590940
698 -1421249711
699 -1794412691
700 722713954
701 1802018848
702 730320111
703 -1039914383
704 1492424576
705 1182830304
706 1635340497
707 15628081
708 -1461168414
709 189800164
710 -1255740169
711 1767858877
712 701918872
713 1214037580
714 -611151967
715 1304804485
716 1907690098
717 -1693624680
718 1518869903
719 1732935321
720 1558180544
721 515018472
722 -488832959
723 1584366057
724 1610551570
725 -1588882628
726 1606034999
727 1627703941
728 1644856312
729 583627956
730 -438779087
731 1789705181
732 1934554050
733 -1009487152
734 -1580195217
735 -655128319
736 1050156608
737 -1185166928
738 -790138639
739 -925148959
740 1394512770
741 -320774828
742 148588983
743 1222326925
744 1050141080
745 -1873910308
746 398557697
747 -425211531
748 -1900564142
749 -1927217976
750 41973647
751 509158825
752 -1376085504
753 -824953032
754 -1691879711
755 402049049
756 -2114783694
757 890352940
758 -822381705
759 -2046812459
760 -1978841224
761 -553068092
762 -283754479
763 1479303501
764 642480930
765 1838029952
766 -335152913
767 2145357969
768 -646732288
769 1163472768
770 -1632868847
771 -1116128367
772 -1585524446
773 -39554364
774 1553760119
775 -71318691
776 1442887064
777 -1369638804
778 1929569
779 75177829
780 -1292531406
781 -1215424008
782 1862189711
783 -645765703
784 1000000
785 1217424008
786 572658305
787 1791082313
788 -713802670
789 1649937948
790 -1567749705
791 -631614427
792 -549426184
793 1546176980
794 365136369
795 1361887165
796 -1021766782
797 705256752
798 1045377135
799 728867105
800 -1815466304
801 -41222064
802 -1127821263
803 1310457665
804 141414338
805 324050740
806 1775922743
807 -2053579475
808 46394008
809 -231262724
810 2056519105
811 1871650389
812 -598060526
813 -964858328
814 308731535
815 -1254187319
816 -1910314112
817 1439197400
818 -1725304031
819 2098546553
820 1812439922
821 -2109284852
822 1801701623
823 1504856693
824 1197273464
825 208864484
826 -1383972655
827 22165293
828 -1152942878
829 1780217056
830 649439471
831 1276713649
832 -588597120
833 1337556000
834 2025672529
835 -1520335887
836 1842892642
837 -1946738012
838 -1624181257
839 -1728026627
840 -1003978600
841 -61219188
842 1501742881
843 436545093
844 1877068786
845 -479610536
846 1834003343
847 -1063505703
848 290887104
849 1061384744
850 288766145
851 1641037993
852 -1303778414
853 626025724
854 963285303
855 285532613
856 1874843640
857 -1171305740
858 989070513
859 1692608413
860 1510373186
861 -102915184
862 -1194900881
863 212557121
864 -1085258944
865 -2067602704
866 1354662769
867 -1798198879
868 1783828482
869 1340292372
870 1325921975
871 155075533
872 -1473677416
873 7320092
874 -1311281791
875 1517328181
876 213366482
877 419412872
878 -2144859761
879 -1512080407
880 1057440000
881 1695467128
882 1240826721
883 -301233447
884 -1659906894
885 -720313620
886 1613513335
887 -766707179
888 126492536
889 973298692
890 333084049
891 1432875277
892 -1555709278
893 210250048
894 87416047
895 -1258043183
896 -960377088
897 -2131004224
898 -54457199
899 1149128785
900 -1036332638
901 58338948
902 171135095
903 -806858595
904 -577384552
905 -1213108052
906 1697616097
907 -92876507
908 391631538
909 1996371128
910 -1999841137
911 388161529
912 384691520
913 -1226988088
914 -454135039
915 -1296431607
916 1317412562
917 -433154084
918 -412173129
919 472085349
920 -373241864
921 -313329644
922 -214486159
923 -901057667
924 -1428873470
925 1750550000
926 -579381137
927 -257704607
928 913464256
929 76378512
930 732138161
931 1721980929
932 -1764469694
933 689649396
934 647160631
935 -427659667
936 909150360
937 1128651324
938 1610142017
939 -647023595
940 2091769746
941 -1240079128
942 204667023
943 1056357641
944 20945536
945 1281970200
946 -1935693919
947 -632778183
948 -1286501902
949 439993292
950 -1479286793
951 1969171893
952 929878392
953 1419763492
954 23846481
955 -1921478931
956 -477868958
957 1919465888
958 -479882001
959 961714929
960 -1893668480
961 -1411835552
962 1951178193
963 -1354325839
964 -814983198
965 -218130844
966 1907527415
967 874413373
968 -1731157352
969 1050783436
970 194039457
971 -486334459
972 758488434
973 466193432
974 738347407
975 1963029273
976 -1127397184
977 1573979496
978 -1885355711
979 -1438773399
980 -1750149614
981 -779311428
982 326732855
983 2092239109
984 1639660536
985 -236334796
986 -799402447
987 603923293
988 -431813950
989 -627293104
990 -455183761
991 -1514290815
992 1698199616
993 -271274960
994 -87366159
995 1339558497
996 980917378
997 -2061857580
998 258618295
999 -822321907
1000 1669406104
1001 1105702492
1002 1952786689
1003 432927989
1004 -803550126
1005 1582164552
1006 1211542415
1007 1990156841
1008 488896512
1009 -604371528
1010 1874681825
1011 1759206809
1012 -1265450190
1013 -1926528852
1014 -1432772233
1015 -329783979
1016 605882232
1017 -1156673980
1018 -880575727
1019 -1431367475
1020 826350114
1021 -1485593088
1022 -2090610449
1023 1545113873
1024 -2031089664
1025 1718381056
1026 1232405265
1027 919696657
1028 -424484318
1029 1727617604
1030 -2072137353
1031 -769004067
1032 -1113523816
1033 340302060
1034 -1542225823
1035 1979519717
1036 777595954
1037 1214889848
1038 -322961777
1039 1669524025
1040 -1733515200
1041 -386952952
1042 -450944127
1043 1723555017
1044 885657938
1045 -2136698468
1046 472514487
1047 -778526043
1048 1852257272
1049 1546245716
1050 -1674990351
1051 1723512637
1052 1594768002
1053 1643290288
1054 666603631
1055 -390305375
1056 1919588544
1057 -2099080496
1058 -569797327
1059 -749289279
1060 876800194
1061 -442286412
1062 -314775497
1063 119738285
1064 -637323624
1065 -832360836
1066 -1349946175
1067 1475336661
1068 -706970350
1069 -581579864
1070 186786447
1071 -1101763767
1072 -1496557184
1073 1883432792
1074 -714888159
1075 -328012551
1076 840532082
1077 -202368628
1078 310150903
1079 948314357
1080 1056096632
1081 -1980405404
1082 24005585
1083 -900303187
1084 1438264290
1085 561966688
1086 1099927791
1087 -1194808527
1088 467085952
1089 372205216
1090 -355517359
1091 483773809
1092 500461666
1093 628718116
1094 1612953591
1095 -1552833923
1096 688837784
1097 748957452
1098 -115038687
1099 1322756549
1100 1956675314
1101 -1130574120
1102 -2146109553
1103 -1320008359
1104 -301724736
1105 527124648
1106 -1094608447
1107 -869208535
1108 -1436692334
1109 894457980
1110 -1411442889
1111 -1953677243
1112 1824305144
1113 -1540814988
1114 -1670187087
1115 -1386696931
1116 -302731710
1117 935351568
1118 -754077073
1119 -121457215
1120 59817280
1121 -815717008
1122 -877356943
1123 -1633256671
1124 968636674
1125 -1541976940
1126 2088370359
1127 1515030093
1128 2061423512
1129 1369856668
1130 651342977
1131 -212344139
1132 1808855506
1133 -2047112952
1134 -450601585
1135 -688859031
1136 1108393728
1137 -31066888
1138 388467809
1139 1465794649
1140 1823195570
1141 -617509268
1142 -1623486345
1143 -417800043
1144 1636171640
1145 -405114748
1146 813256849
1147 2044313741
1148 -1842511454
1149 1015059136
1150 1216861423
1151 389409105
1152 -1673637632
1153 -67367104
1154 -1351595631
1155 1202366929
1156 -216595806
1157 -365824508
1158 619946615
1159 37526301
1160 291648408
1161 949121324
1162 1278296033
1163 -1775901531
1164 451515826
1165 -46089672
1166 -1370475377
1167 -965049223
1168 1913353024
1169 -422171576
1170 526132225
1171 2017313673
1172 2121274322
1173 369752924
1174 213373623
1175 -1590566427
1176 -1007439880
1177 1910334612
1178 -687671695
1179 215223037
1180 1437885954
1181 965437296
1182 -1676421009
1183 726902241
1184 15918528
1185 -933600240
1186 -190779471
1187 -1108461183
1188 2062126402
1189 762885748
1190 1716550967
1191 246595821
1192 -1568934760
1193 394212028
1194 -928126911
1195 -2102849643
1196 1658202770
1197 -1372773784
1198 -1817420657
1199 -1531991671
1200 -427218816
1201 518336152
1202 -1440874335
1203 -1349756999
1204 2022672114
1205 -767959220
1206 -95044105
1207 1159668789
1208 296665464
1209 1361290148
1210 -1477342895
1211 180612717
1212 64559970
1213 -1232170208
1214 -986997521
1215 2140359537
1216 -78808192
1217 1074553824
1218 -1158862127
1219 -163116495
1220 -247424798
1221 -1569403420
1222 -1979944713
1223 498194365
1224 1243813528
1225 -237936820
1226 1504071073
1227 -1785019515
1228 -518885262
1229 -799833704
1230 1191228815
1231 -127490151
1232 263904960
1233 1327643624
1234 1464058433
1235 -1239360279
1236 1552341778
1237 1777039932
1238 2090021431
1239 1124435845
1240 696529912
1241 -383980108
1242 1436985649
1243 1749535453
1244 -1492426302
1245 1694094800
1246 1951203951
1247 -2142094847
1248 1503203904
1249 1312313008
1250 673422065
1251 -806028319
1252 1179706754
1253 1047100500
1254 1420778935
1255 -647381107
1256 1820498328
1257 -1701071140
1258 -527953919
1259 -408526731
1260 1657415506
1261 720934856
1262 1969823631
1263 53206697
1264 -1551002112
1265 472028216
1266 -1025767199
1267 -2104741095
1268 1636487218
1269 -1494021076
1270 -1962274953
1271 -1819808811
1272 -981137544
1273 -468254012
1274 1025766929
1275 -423624627
1276 133888290
1277 736030592
1278 446294255
1279 1316213137
1280 -1796429312
1281 -33921920
1282 -514138095
1283 1950477969
1284 1402417954
1285 -1456209468
1286 1896686455
1287 1842894941
1288 -2011595368
1289 1727986028
1290 1559285601
1291 1275676261
1292 267980594
1293 -1192024840
1294 351632015
1295 -572412231
1296 -1412805056
1297 -1633585272
1298 676164737
1299 1924741705
1300 967321170
1301 -726739684
1302 -2129644105
1303 -1889062619
1304 -450479112
1305 -174218540
1306 1781207025
1307 1156509373
1308 -1531469438
1309 1406246960
1310 1031286895
1311 906064417
1312 -951369024
1313 985982288
1314 940677681
1315 975290945
1316 -1393016382
1317 522952244
1318 105226807
1319 -764837331
1320 -136658280
1321 -796268804
1322 -1697764415
1323 1664275797
1324 -829757422
1325 -863246040
1326 -28727665
1327 -1721731127
1328 1681262464
1329 -69196328
1330 -109664991
1331 1502401145
1332 1323539826
1333 -1578691316
1334 1247249655
1335 992098165
1336 660656504
1337 -1394962972
1338 257791697
1339 -476514771
1340 -1613686046
1341 -1832409120
1342 372357359
1343 1221229489
1344 -238822272
1345 1354764576
1346 -1957795503
1347 -841853199
1348 -1444884126
1349 50434468
1350 2058664439
1351 664214781
1352 -1521653608
1353 1201225612
1354 343786785
1355 23358789
1356 1568371186
1357 1935516760
1358 -767720561
1359 -1558799911
1360 -391003712
1361 1577443112
1362 -372360511
1363 814078889
1364 2019161490
1365 -1834087428
1366 999152951
1367 1184227013
1368 349292536
1369 -1762294796
1370 -228775247
1371 -1641777507
1372 662119746
1373 -1208433008
1374 2106876527
1375 1560563265
1376 -1835960512
1377 1831479280
1378 1556082033
1379 1551600801
1380 644194818
1381 -543089644
1382 1652705975
1383 1753811149
1384 -1431539816
1385 1974977308
1386 -1997718655
1387 -1454281163
1388 -1477022510
1389 -634055032
1390 729608591
1391 -1381468951
1392 -1285915392
1393 -1937775752
1394 -310192799
1395 761083353
1396 -1486885198
1397 -1035994644
1398 -1761796489
1399 10290965
1400 1507467128
1401 -244038396
1402 1273719697
1403 -1757818867
1404 -728137566
1405 -1212236736
1406 596774127
1407 -1343600175
1408 -1959062784
1409 1589078464
1410 -1713584495
1411 -2083568815
1412 2086892450
1413 -1710260860
1414 -1706937225
1415 -1330305635
1416 -452536424
1417 805188012
1418 -977654047
1419 -625002459
1420 -797468494
1421 1894842296
1422 472371343
1423 1569745145
1424 -358008512
1425 1684107976
1426 -1399122687
1427 -73023223
1428 211962066
1429 -1260183844
1430 -1121245001
1431 2125500517
1432 -255928328
1433 748327188
1434 -1677067919
1435 -1184669059
1436 -2113409790
1437 -680179472
1438 316708975
1439 1818087009
1440 1454616512
1441 -705554800
1442 -1727818575
1443 -978756863
1444 882837058
1445 -1823738380
1446 -1919658185
1447 1434407789
1448 1985978520
1449 1500728124
1450 626147137
1451 -182113515
1452 1944761746
1453 -1906171928
1454 -143523697
1455 -104933879
1456 2140337792
1457 1891880216
1458 -367683167
1459 -630432455
1460 893764594
1461 -104351028
1462 158981111
1463 948394677
1464 1003024760
1465 2110400548
1466 -233147311
1467 -1414689299
1468 462563938
1469 -1185272672
1470 -2137398033
1471 1434860529
1472 -1887810176
1473 1704619616
1474 1251669969
1475 1068479409
1476 -270198302
1477 2049951076
1478 -1446735113
1479 333017661
1480 936233624
1481 -177483828
1482 1091767457
1483 1850517253
1484 -1530166414
1485 1412118296
1486 1732469135
1487 1614421017
1488 464041152
1489 -484035992
1490 1594426177
1491 1574431337
1492 -1610145774
1493 1558711740
1494 1522997303
1495 1471563269
1496 258305016
1497 -1042101708
1498 687766577
1499 -96030115
1500 -450365246
1501 141371216
1502 -405024145
1503 -714018175
1504 -977671104
1505 -2096713424
1506 506564593
1507 1727147361
1508 136998530
1509 -1924256812
1510 -60110921
1511 -1847369203
1512 463230360
1513 -1444249764
1514 1466578689
1515 485559285
1516 507888210
1517 -1834941112
1518 -841493617
1519 2126420777
1520 -550013952
1521 734913208
1522 -1983647263
1523 -1798748007
1524 1247485234
1525 1760057260
1526 1208794487
1527 -78630315
1528 -1404745864
1529 -274581692
1530 -1757957871
1531 857681869
1532 -1174857694
1533 -2075133696
1534 1902657775
1535 -1347333615
1536 -1519809536
1537 -964485376
1538 463338769
1539 -2020956143
1540 1772864546
1541 215247172
1542 -32844425
1543 1955267293
1544 2137670040
1545 -234874388
1546 -436904351
1547 1465891301
1548 794112562
1549 1823099512
1550 -211863921
1551 -1889619143
1552 -278383552
1553 1915100680
1554 -252902015
1555 1383815113
1556 -1248953518
1557 -118040420
1558 16821175
1559 -1350172763
1560 -1451392008
1561 1510223700
1562 -1291341071
1563 -1232509379
1564 -1013626750
1565 757490096
1566 -1488646033
1567 -1744782687
1568 1819028672
1569 -1414400048
1570 -1340154063
1571 -935525439
1572 604887746
1573 -1670791756
1574 -2001429449
1575 1227633837
1576 1850379928
1577 1076584316
1578 -140369215
1579 -1508372267
1580 -572157166
1581 2074068648
1582 -6460785
1583 1495450697
1584 -731908736
1585 757081176
1586 1520623137
1587 1545795577
1588 -471467406
1589 -1700015988
1590 -625687817
1591 1497796085
1592 -827907720
1593 44200548
1594 714088913
1595 -69618259
1596 688671202
1597 1333141856
1598 1952194799
1599 -320959439
1600 -1330590080
1601 300645280
1602 -1350904239
1603 1914118257
1604 863859298
1605 1427073316
1606 -89916425
1607 -2093951107
1608 -756794216
1609 1354305548
1610 -1496439775
1611 -898928443
1612 -1041062670
1613 858536408
1614 -1081454705
1615 -1263980967
1616 -1486899264
1617 462632360
1618 2006719425
1619 982452521
1620 -843162990
1621 2146008956
1622 -2009668809
1623 -706822843
1624 -570482696
1625 1007992948
1626 -269312591
1627 168197661
1628 906878018
1629 805763088
1630 1880838767
1631 -701487423
1632 1985114432
1633 -1130501520
1634 153125489
1635 1007738401
1636 30362370
1637 1191226260
1638 -2065640265
1639 -844051635
1640 -1718465640
1641 -333190244
1642 1399259777
1643 -652396107
1644 413673426
1645 1160537096
1646 921814415
1647 -1798942359
1648 283409152
1649 -593718792
1650 -2109251999
1651 1875405657
1652 -827565134
1653 -1061411476
1654 -13570953
1655 -1902547563
1656 1317437304
1657 -598681212
1658 -1183791471
1659 -465035379
1660 2047459234
1661 398632384
1662 1981056239
1663 132180561
1664 -1783098112
1665 330138688
1666 -1320778863
1667 1521229009
1668 530588834
1669 731038980
1670 -1512110473
1671 -250482659
1672 -1031554152
1673 1500820012
1674 218783201
1675 688049061
1676 -1887315022
1677 -980482760
1678 2115218575
1679 -752579207
1680 382156608
1681 1744795976
1682 1374373377
1683 -793641335
1684 -1969439278
1685 -1388707236
1686 143179447
1687 1080000229
1688 -165527560
1689 1057652116
1690 1972124785
1691 -1430717955
1692 1599058946
1693 2140465776
1694 -1986160529
1695 1753364193
1696 1907669440
1697 1674873104
1698 1040939441
1699 328514689
1700 -1250640062
1701 118814068
1702 -803311305
1703 -1935137299
1704 1675332760
1705 -1063115844
1706 -1322920383
1707 -710703467
1708 1198227602
1709 -835396248
1710 -347872113
1711 14959241
1712 -1168309120
1713 -1501221992
1714 1640395425
1715 -1029135687
1716 -889962254
1717 -278702516
1718 2097166839
1719 928502069
1720 -1548000904
1721 1477668004
1722 858169169
1723 787836269
1724 -1171293854
1725 474711584
1726 91253999
1727 -605328271
1728 -39362688
1729 -553436960
1730 -1198127919
1731 -1790927567
1732 752474850
1733 2058386660
1734 1019933943
1735 -464171843
1736 -1680818536
1737 -1125056436
1738 1024920481
1739 -1780954491
1740 -1881090446
1741 1657842840
1742 -2004202097
1743 2067517593
1744 1721158336
1745 1784473832
1746 1278182465
1747 488847337
1748 -743463662
1749 1023566140
1750 768949815
1751 1049052293
1752 -1453399048
1753 364603060
1754 -39743695
1755 -1128539683
1756 -803680318
1757 -1971963696
1758 390783599
1759 1910106881
1760 328926784
1761 -1665150032
1762 573883633
1763 -762339615
1764 -1853606014
1765 -2042061996
1766 -363040329
1767 36258957
1768 1926123928
1769 1599342556
1770 -733241855
1771 -1502742667
1772 -636641966
1773 1422340808
1774 -717043825
1775 68655017
1776 773952000
1777 125563192
1778 968170209
1779 1867685401
1780 -1333548494
1781 1502307116
1782 2036444023
1783 -2089764651
1784 1448986488
1785 1395665860
1786 754887697
1787 -695427251
1788 1455126306
1789 1514586752
1790 -2020681489
1791 949031569
1792 442936832
1793 -628713088
1794 763255313
1795 577479057
1796 712021282
1797 2052755652
1798 -952711305
1799 1812065629
1800 -1382857320
1801 -523502996
1802 -94294687
1803 -2000655003
1804 1676514610
1805 -418435080
1806 -742575473
1807 515504057
1808 -645506496
1809 -872577912
1810 -1002580351
1811 1774302537
1812 -100855726
1813 670866460
1814 -1950654025
1815 -1380643291
1816 1634536440
1817 -1696760876
1818 -1442867727
1819 -1505092163
1820 -349753470
1821 997253936
1822 -857591697
1823 -210091231
1824 -70428992
1825 -1138111920
1826 -1418632143
1827 1667794241
1828 -888949822
1829 -639787724
1830 139056695
1831 -1389680851
1832 -1890411880
1833 1153931260
1834 -2126161471
1835 1432325205
1836 460094994
1837 -233741272
1838 1658678927
1839 1885032649
1840 -984996992
1841 -1736252712
1842 -836217055
1843 737500537
1844 -1834969230
1845 -1933685748
1846 1263812855
1847 1790125173
1848 1120252280
1849 -120776988
1850 -1505366831
1851 -505891539
1852 -2132035358
1853 151673568
1854 1808713967
1855 -171647823
1856 1788739712
1857 -869161440
1858 747930449
1859 1667508721
1860 1546277730
1861 -333250396
1862 -1414431241
